State,Abbreviation,Year,Annual_Change_HPI,HPI,Income,Pop_density,Drop_05_08,Hachman_Score,Recovery_swings,Income_level,Density_level
Indiana,IN,2014,2.39,361.02,48060,181,-4.11,76.5,2.39,Low_I,Mid_D
Indiana,IN,2015,3.23,372.67,51983,181,-4.11,76.5,3.23,Mid_I,Mid_D
Indiana,IN,2016,3.49,385.67,56094,181,-4.11,76.5,3.49,Mid_I,Mid_D
Iowa,IA,2009,-0.51,368.42,49016,54.5,-4.32,75.8,-0.51,Mid_I,Mid_D
Iowa,IA,2010,-1.02,364.64,50219,54.5,-4.32,75.8,-1.02,Mid_I,Mid_D
Iowa,IA,2011,-0.58,362.53,53442,54.5,-4.32,75.8,-0.58,Mid_I,Mid_D
Iowa,IA,2012,0.46,364.18,54855,54.5,-4.32,75.8,0.46,Mid_I,Mid_D
Iowa,IA,2013,1.32,369,60156,54.5,-4.32,75.8,1.32,Mid_I,Mid_D
Iowa,IA,2014,2.36,377.72,57810,54.5,-4.32,75.8,2.36,Mid_I,Mid_D
Iowa,IA,2015,2.63,387.66,60855,54.5,-4.32,75.8,2.63,Mid_I,Mid_D
Iowa,IA,2016,3.42,400.93,59094,54.5,-4.32,75.8,3.42,Mid_I,Mid_D
Kansas,KS,2009,-1.2,345.92,46054,34.9,-4.6000000000000005,92.4,-1.2,Mid_I,Low_D
Kansas,KS,2010,-1.13,341.99,46147,34.9,-4.6000000000000005,92.4,-1.13,Mid_I,Low_D
Kansas,KS,2011,-1.72,336.12,50003,34.9,-4.6000000000000005,92.4,-1.72,Mid_I,Low_D
Kansas,KS,2012,-0.48,334.49,51485,34.9,-4.6000000000000005,92.4,-0.48,Mid_I,Low_D
Kansas,KS,2013,0.92,337.58,47820,34.9,-4.6000000000000005,92.4,0.92,Mid_I,Low_D
Kansas,KS,2014,2.8,347.04,53444,34.9,-4.6000000000000005,92.4,2.8,Mid_I,Low_D
Kansas,KS,2015,3.07,357.7,54865,34.9,-4.6000000000000005,92.4,3.07,Mid_I,Low_D
Kansas,KS,2016,3.99,371.97,56810,34.9,-4.6000000000000005,92.4,3.99,Mid_I,Low_D
Kentucky,KY,2009,-1.49,403.03,41104,109.9,-4.59,89.3,-1.49,Low_I,Mid_D
Kentucky,KY,2010,-1.36,397.53,39856,109.9,-4.59,89.3,-1.36,Low_I,Mid_D
Kentucky,KY,2011,-1.51,391.53,41086,109.9,-4.59,89.3,-1.51,Low_I,Mid_D
Kentucky,KY,2012,-0.09,391.18,42158,109.9,-4.59,89.3,-0.09,Low_I,Mid_D
Kentucky,KY,2013,0.57,393.41,44879,109.9,-4.59,89.3,0.57,Low_I,Mid_D
Kentucky,KY,2014,1.72,400.16,42786,109.9,-4.59,89.3,1.72,Low_I,Mid_D
Kentucky,KY,2015,2.92,411.86,42387,109.9,-4.59,89.3,2.92,Low_I,Mid_D
Kentucky,KY,2016,3.81,427.56,45369,109.9,-4.59,89.3,3.81,Low_I,Mid_D
Louisiana,LA,2009,-1.31,414.96,39300,104.9,-6.3100000000000005,82.8,-1.31,Low_I,Mid_D
Louisiana,LA,2010,-1.58,408.39,40658,104.9,-6.3100000000000005,82.8,-1.58,Low_I,Mid_D
Louisiana,LA,2011,-1.2,403.5,39085,104.9,-6.3100000000000005,82.8,-1.2,Low_I,Mid_D
Louisiana,LA,2012,0.56,405.75,39622,104.9,-6.3100000000000005,82.8,0.56,Low_I,Mid_D
Louisiana,LA,2013,1.27,410.89,46425,104.9,-6.3100000000000005,82.8,1.27,Low_I,Mid_D
Louisiana,LA,2014,2.63,421.7,42406,104.9,-6.3100000000000005,82.8,2.63,Low_I,Mid_D
Louisiana,LA,2015,3.12,434.85,45922,104.9,-6.3100000000000005,82.8,3.12,Low_I,Mid_D
Louisiana,LA,2016,3.16,448.58,42196,104.9,-6.3100000000000005,82.8,3.16,Low_I,Mid_D
Maine,ME,2009,-5.5,558.21,47931,43.1,-12.34,90.3,-5.5,Mid_I,Low_D
Maine,ME,2010,-3.94,536.21,49693,43.1,-12.34,90.3,-3.94,Mid_I,Low_D
Maine,ME,2011,-1.92,525.94,49158,43.1,-12.34,90.3,-1.92,Mid_I,Low_D
Maine,ME,2012,-2.32,513.73,50121,43.1,-12.34,90.3,-2.32,Mid_I,Low_D
Maine,ME,2013,0.75,517.59,54957,43.1,-12.34,90.3,0.75,Mid_I,Low_D
Maine,ME,2014,1.76,526.67,51710,43.1,-12.34,90.3,1.76,Mid_I,Low_D
Maine,ME,2015,2.49,539.81,50756,43.1,-12.34,90.3,2.49,Low_I,Low_D
Maine,ME,2016,3.55,558.96,50856,43.1,-12.34,90.3,3.55,Low_I,Low_D
Maryland,MD,2009,-10.93,635.5,64201,594.8,-27.54,87.8,-10.93,High_I,High_D
Maryland,MD,2010,-5.27,601.98,68876,594.8,-27.54,87.8,-5.27,High_I,High_D
Maryland,MD,2011,-4.02,577.76,71836,594.8,-27.54,87.8,-4.02,High_I,High_D
Maryland,MD,2012,-1.7,567.94,65262,594.8,-27.54,87.8,-1.7,High_I,High_D
Maryland,MD,2013,1.61,577.11,69353,594.8,-27.54,87.8,1.61,High_I,High_D
Maryland,MD,2014,3.33,596.35,76165,594.8,-27.54,87.8,3.33,High_I,High_D
Maryland,MD,2015,2.23,609.62,73594,594.8,-27.54,87.8,2.23,High_I,High_D
Maryland,MD,2016,2.61,625.54,73760,594.8,-27.54,87.8,2.61,High_I,High_D
Massachusetts,MA,2009,-5.84,775.68,60934,839.4,-14.579999999999998,89.2,-5.84,High_I,High_D
Massachusetts,MA,2010,-2.38,757.25,63313,839.4,-14.579999999999998,89.2,-2.38,High_I,High_D
Massachusetts,MA,2011,-2.32,739.68,63656,839.4,-14.579999999999998,89.2,-2.32,High_I,High_D
Massachusetts,MA,2012,-1.22,730.68,62963,839.4,-14.579999999999998,89.2,-1.22,High_I,High_D
Massachusetts,MA,2013,1.87,744.37,62529,839.4,-14.579999999999998,89.2,1.87,High_I,High_D
Massachusetts,MA,2014,5.25,783.45,63151,839.4,-14.579999999999998,89.2,5.25,High_I,High_D
Massachusetts,MA,2015,3.58,811.48,67861,839.4,-14.579999999999998,89.2,3.58,High_I,High_D
Massachusetts,MA,2016,4.91,851.29,72266,839.4,-14.579999999999998,89.2,4.91,High_I,High_D
Michigan,MI,2009,-8.13,375.86,46276,174.8,-10.24,90.7,-8.13,Mid_I,Mid_D
Michigan,MI,2010,-7.8,346.55,48879,174.8,-10.24,90.7,-7.8,Mid_I,Mid_D
Michigan,MI,2011,-3.83,333.3,50015,174.8,-10.24,90.7,-3.83,Mid_I,Mid_D
Michigan,MI,2012,-0.65,331.14,48801,174.8,-10.24,90.7,-0.65,Mid_I,Mid_D
Michigan,MI,2013,5.57,349.58,56567,174.8,-10.24,90.7,5.57,Mid_I,Mid_D
Michigan,MI,2014,8,377.54,52005,174.8,-10.24,90.7,8,Mid_I,Mid_D
Michigan,MI,2015,4.86,395.89,54203,174.8,-10.24,90.7,4.86,Mid_I,Mid_D
Michigan,MI,2016,5.29,416.81,57091,174.8,-10.24,90.7,5.29,Mid_I,Mid_D
Minnesota,MN,2009,-6.14,509.14,52321,66.6,-12.54,94,-6.14,Mid_I,Mid_D
Minnesota,MN,2010,-6.06,478.27,57820,66.6,-12.54,94,-6.06,High_I,Mid_D
Minnesota,MN,2011,-5.34,452.74,61795,66.6,-12.54,94,-5.34,High_I,Mid_D
Minnesota,MN,2012,-1.48,446.03,60907,66.6,-12.54,94,-1.48,High_I,Mid_D
Minnesota,MN,2013,3.99,463.85,64324,66.6,-12.54,94,3.99,High_I,Mid_D
Minnesota,MN,2014,5.71,490.34,67244,66.6,-12.54,94,5.71,High_I,Mid_D
Minnesota,MN,2015,3.31,506.56,68730,66.6,-12.54,94,3.31,High_I,Mid_D
Minnesota,MN,2016,4.62,529.96,70218,66.6,-12.54,94,4.62,High_I,Mid_D
Mississippi,MS,2009,-2.84,317.89,38160,63.2,-5.67,86.3,-2.84,Low_I,Mid_D
Mississippi,MS,2010,-3.61,306.41,41090,63.2,-5.67,86.3,-3.61,Low_I,Mid_D
Mississippi,MS,2011,-2.07,300.07,36641,63.2,-5.67,86.3,-2.07,Low_I,Mid_D
Mississippi,MS,2012,-0.71,297.92,40850,63.2,-5.67,86.3,-0.71,Low_I,Mid_D
Mississippi,MS,2013,-0.26,297.14,32338,63.2,-5.67,86.3,-0.26,Low_I,Mid_D
Mississippi,MS,2014,1.69,302.17,35521,63.2,-5.67,86.3,1.69,Low_I,Mid_D
Mississippi,MS,2015,2.45,309.56,40037,63.2,-5.67,86.3,2.45,Low_I,Mid_D
Mississippi,MS,2016,2.57,317.51,41099,63.2,-5.67,86.3,2.57,Low_I,Mid_D
Missouri,MO,2009,-3.31,388.52,45817,87.1,-8.04,96.8,-3.31,Mid_I,Mid_D
Missouri,MO,2010,-3.55,374.74,45774,87.1,-8.04,96.8,-3.55,Mid_I,Mid_D
Missouri,MO,2011,-3.15,362.94,49764,87.1,-8.04,96.8,-3.15,Mid_I,Mid_D
Missouri,MO,2012,-1.17,358.69,50311,87.1,-8.04,96.8,-1.17,Mid_I,Mid_D
Missouri,MO,2013,0.35,359.95,46303,87.1,-8.04,96.8,0.35,Low_I,Mid_D
Missouri,MO,2014,2.57,369.21,56630,87.1,-8.04,96.8,2.57,Mid_I,Mid_D
Missouri,MO,2015,3.38,381.68,59196,87.1,-8.04,96.8,3.38,Mid_I,Mid_D
Missouri,MO,2016,4.11,397.36,55016,87.1,-8.04,96.8,4.11,Mid_I,Mid_D
Montana,MT,2009,-2.75,590.91,41280,6.8,-11.16,82.1,-2.75,Low_I,Low_D
Montana,MT,2010,-4.75,562.86,40277,6.8,-11.16,82.1,-4.75,Low_I,Low_D
Montana,MT,2011,-3.02,545.85,45088,6.8,-11.16,82.1,-3.02,Low_I,Low_D
Montana,MT,2012,0.89,550.72,44132,6.8,-11.16,82.1,0.89,Low_I,Low_D
Montana,MT,2013,3.44,569.65,43201,6.8,-11.16,82.1,3.44,Low_I,Low_D
Montana,MT,2014,4.77,596.82,51102,6.8,-11.16,82.1,4.77,Mid_I,Low_D
Montana,MT,2015,3.54,617.96,51395,6.8,-11.16,82.1,3.54,Mid_I,Low_D
Montana,MT,2016,3.42,639.11,57075,6.8,-11.16,82.1,3.42,Mid_I,Low_D
Nebraska,NE,2009,-0.74,371.2,52504,23.8,-4.99,73,-0.74,Mid_I,Low_D
Nebraska,NE,2010,-0.91,367.84,55616,23.8,-4.99,73,-0.91,High_I,Low_D
Nebraska,NE,2011,-0.48,366.08,52196,23.8,-4.99,73,-0.48,Mid_I,Low_D
Nebraska,NE,2012,0.62,368.37,53774,23.8,-4.99,73,0.62,Mid_I,Low_D
Nebraska,NE,2013,2.35,377.01,57623,23.8,-4.99,73,2.35,Mid_I,Low_D
Nebraska,NE,2014,3.8,391.33,56870,23.8,-4.99,73,3.8,Mid_I,Low_D
Nebraska,NE,2015,3.91,406.63,60474,23.8,-4.99,73,3.91,Mid_I,Low_D
Nebraska,NE,2016,4.19,423.69,59374,23.8,-4.99,73,4.19,Mid_I,Low_D
Nevada,NV,2009,-23.21,442.85,51200,24.6,-42.86,67.5,-23.21,Mid_I,Low_D
Nevada,NV,2010,-14.22,379.88,47043,24.6,-42.86,67.5,-14.22,Mid_I,Low_D
Nevada,NV,2011,-12.05,334.09,47333,24.6,-42.86,67.5,-12.05,Mid_I,Low_D
Nevada,NV,2012,-1.07,330.52,45369,24.6,-42.86,67.5,-1.07,Low_I,Low_D
Nevada,NV,2013,15.05,380.26,51846,24.6,-42.86,67.5,15.05,Mid_I,Low_D
Nevada,NV,2014,17.51,446.85,49875,24.6,-42.86,67.5,17.51,Mid_I,Low_D
Nevada,NV,2015,9.71,490.23,52008,24.6,-42.86,67.5,9.71,Mid_I,Low_D
Nevada,NV,2016,9.35,536.09,55431,24.6,-42.86,67.5,9.35,Mid_I,Low_D
New Hampshire,NH,2009,-7.46,588.23,66633,147,-14.540000000000001,94.5,-7.46,High_I,Mid_D
New Hampshire,NH,2010,-4.3,562.96,65880,147,-14.540000000000001,94.5,-4.3,High_I,Mid_D
New Hampshire,NH,2011,-3.21,544.91,67819,147,-14.540000000000001,94.5,-3.21,High_I,Mid_D
New Hampshire,NH,2012,-2.42,531.74,71322,147,-14.540000000000001,94.5,-2.42,High_I,Mid_D
New Hampshire,NH,2013,0.73,535.61,69099,147,-14.540000000000001,94.5,0.73,High_I,Mid_D
New Hampshire,NH,2014,3.91,556.55,73397,147,-14.540000000000001,94.5,3.91,High_I,Mid_D
New Hampshire,NH,2015,3.56,576.37,75675,147,-14.540000000000001,94.5,3.56,High_I,Mid_D
New Hampshire,NH,2016,3.92,598.96,76260,147,-14.540000000000001,94.5,3.92,High_I,Mid_D
New Jersey,NJ,2009,-8.21,715.02,62968,1195.5,-20.49,93.8,-8.21,High_I,High_D
New Jersey,NJ,2010,-3.83,687.61,62338,1195.5,-20.49,93.8,-3.83,High_I,High_D
New Jersey,NJ,2011,-4.19,658.84,66692,1195.5,-20.49,93.8,-4.19,High_I,High_D
New Jersey,NJ,2012,-3.49,635.81,61782,1195.5,-20.49,93.8,-3.49,High_I,High_D
New Jersey,NJ,2013,0.38,638.23,63754,1195.5,-20.49,93.8,0.38,High_I,High_D
New Jersey,NJ,2014,2.88,656.62,65243,1195.5,-20.49,93.8,2.88,High_I,High_D
New Jersey,NJ,2015,2.28,671.59,68357,1195.5,-20.49,93.8,2.28,High_I,High_D
New Jersey,NJ,2016,2.36,687.45,68468,1195.5,-20.49,93.8,2.36,High_I,High_D
New Mexico,NM,2009,-4.97,498.59,45134,17,-13.01,60.1,-4.97,Mid_I,Low_D
New Mexico,NM,2010,-4.2,477.64,41982,17,-13.01,60.1,-4.2,Low_I,Low_D
New Mexico,NM,2011,-4.28,457.17,43424,17,-13.01,60.1,-4.28,Low_I,Low_D
New Mexico,NM,2012,-2.79,444.39,42127,17,-13.01,60.1,-2.79,Low_I,Low_D
New Mexico,NM,2013,0.98,448.75,40166,17,-13.01,60.1,0.98,Low_I,Low_D
New Mexico,NM,2014,1.2,454.12,46686,17,-13.01,60.1,1.2,Low_I,Low_D
New Mexico,NM,2015,1.68,461.76,45119,17,-13.01,60.1,1.68,Low_I,Low_D
New Mexico,NM,2016,2.78,474.61,48451,17,-13.01,60.1,2.78,Low_I,Low_D
New York,NY,2009,-5.56,627.76,49781,411.2,-15.56,79.1,-5.56,Mid_I,High_D
New York,NY,2010,-2.95,609.23,50636,411.2,-15.56,79.1,-2.95,Mid_I,High_D
New York,NY,2011,-2.32,595.09,47680,411.2,-15.56,79.1,-2.32,Mid_I,High_D
New York,NY,2012,-2.34,581.18,53843,411.2,-15.56,79.1,-2.34,Mid_I,High_D
New York,NY,2013,0.76,585.62,49966,411.2,-15.56,79.1,0.76,Mid_I,High_D
New York,NY,2014,2.54,600.48,54310,411.2,-15.56,79.1,2.54,Mid_I,High_D
New York,NY,2015,2.83,617.47,58005,411.2,-15.56,79.1,2.83,Mid_I,High_D
New York,NY,2016,3.27,637.65,61437,411.2,-15.56,79.1,3.27,Mid_I,High_D
North Carolina,NC,2009,-2.94,432.2,43830,196.1,-5.16,93.5,-2.94,Low_I,Mid_D
North Carolina,NC,2010,-5.31,409.25,45206,196.1,-5.16,93.5,-5.31,Mid_I,Mid_D
North Carolina,NC,2011,-3.74,393.96,41553,196.1,-5.16,93.5,-3.74,Low_I,Mid_D
North Carolina,NC,2012,-2.51,384.07,41208,196.1,-5.16,93.5,-2.51,Low_I,Mid_D
North Carolina,NC,2013,0.85,387.33,46337,196.1,-5.16,93.5,0.85,Low_I,Mid_D
North Carolina,NC,2014,2.56,397.25,46784,196.1,-5.16,93.5,2.56,Low_I,Mid_D
North Carolina,NC,2015,3.78,412.27,50797,196.1,-5.16,93.5,3.78,Mid_I,Mid_D
